YYYYMMDD	Index
20110721	156
20110722	154
20110723	75
20110724	89
20110725	213
20110726	167
20110727	83
20110728	58
20110729	50
20110730	68
20110731	55
20110801	67
20110802	129
20110803	182
20110804	195
20110805	147
20110806	143
20110807	177
20110808	187
20110809	162
20110810	128
20110811	152
20110812	148
20110813	131
20110814	143
20110815	136
20110816	103
20110817	109
20110818	158
20110819	171
20110820	109
20110821	86
20110822	90
20110823	76
20110824	89
20110825	133
20110826	102
20110827	95
20110828	99
20110829	168
20110830	171
20110831	167
20110901	75
20110902	13
20110903	24
20110904	51
20110905	54
20110906	34
20110907	29
20110908	82
20110909	49
20110910	1
20110911	-1
20110912	27
20110913	55
20110914	98
20110915	176
20110916	163
20110917	112
20110918	60
20110919	33
20110920	34
20110921	43
20110922	39
20110923	32
20110924	66
20110925	65
20110926	79
20110927	55
20110928	9
20110929	7
20110930	11
20111001	36
20111002	46
20111003	13
20111004	-8
20111005	69
20111006	37
20111007	46
20111008	56
20111009	45
20111010	24
20111011	69
20111012	59
20111013	28
20111014	4
20111015	4
20111016	24
20111017	19
20111018	52
20111019	130
20111020	114
20111021	84
20111022	20
20111023	3
20111024	59
20111025	94
20111026	15
20111027	11
20111028	27
20111029	48
20111030	47
20111031	126
20111101	68
20111102	-21
20111103	39
20111104	72
20111105	11
20111106	37
20111107	25
20111108	2
20111109	-28
20111110	-81
20111111	-76
20111112	18
20111113	66
20111114	90
20111115	90
20111116	48
20111117	92
20111118	135
20111119	-9
20111120	-39
20111121	-2
20111122	-12
20111123	-38
20111124	34
20111125	35
20111126	1
20111127	7
20111128	73
20111129	150
20111130	334
20111201	169
20111202	36
20111203	2
20111204	20
20111205	-12
20111206	0
20111207	46
20111208	26
20111209	1
20111210	20
20111211	18
20111212	4
20111213	15
20111214	2
20111215	31
20111216	9
20111217	5
20111218	64
20111219	35
20111220	10
20111221	32
20111222	-21
20111223	14
20111224	9
20111225	44
20111226	100
20111227	76
20111228	82
20111229	101
20111230	134
20111231	35
20120101	-27
20120102	18
20120103	45
20120104	40
20120105	139
20120106	236
20120107	82
20120108	3
20120109	10
20120110	13
20120111	15
20120112	5
20120113	-6
20120114	5
20120115	129
20120116	112
20120117	36
20120118	53
20120119	40
20120120	-33
20120121	113
20120122	-104
20120123	49
20120124	30
20120125	64
20120126	123
20120127	53
20120128	3
20120129	17
20120130	76
20120131	43
20120201	80
20120202	16
20120203	-8
20120204	-30
20120205	-38
20120206	-247
20120207	-54
20120208	11
20120209	5
20120210	57
20120211	128
20120212	69
20120213	200
20120214	104
20120215	155
20120216	29
20120217	81
20120218	207
20120219	75
20120220	16
20120221	65
20120222	137
20120223	166
20120224	50
20120225	272
20120226	123
20120227	188
20120228	22
20120229	39
20120301	101
20120302	37
20120303	11
20120304	22
20120305	130
20120306	408
20120307	31
20120308	4
20120309	32
20120310	134
20120311	74
20120312	4
20120313	-18
20120314	2
20120315	15
20120316	26
20120317	169
20120318	142
20120319	4
20120320	11
20120321	21
20120322	143
20120323	6
20120324	-5
20120325	21
20120326	-16
20120327	-76
20120328	10
20120329	22
20120330	28
20120331	80
20120401	168
20120402	67
20120403	117
20120404	347
20120405	268
20120406	54
20120407	12
20120408	6
20120409	-2
20120410	8
20120411	1
20120412	-40
20120413	185
20120414	176
20120415	80
20120416	74
20120417	132
20120418	198
20120419	115
20120420	58
20120421	24
20120422	33
20120423	20
20120424	11
20120425	9
20120426	158
20120427	215
20120428	211
20120429	134
20120430	183
20120501	332
20120502	187
20120503	94
20120504	302
20120505	199
20120506	117
20120507	79
20120508	85
20120509	217
20120510	224
20120511	48
20120512	49
20120513	81
20120514	118
20120515	204
20120516	215
20120517	351
20120518	234
20120519	199
20120520	160
20120521	199
20120522	308
20120523	416
20120524	391
20120525	272
20120526	154
20120527	122
20120528	195
20120529	269
20120530	241
20120531	203
20120601	211
20120602	244
20120603	168
20120604	243
20120605	297
20120606	259
20120607	219
20120608	396
20120609	367
20120610	77
20120611	114
20120612	239
20120613	348
20120614	355
20120615	261
20120616	86
20120617	62
20120618	217
20120619	232
20120620	169
20120621	271
20120622	160
20120623	179
20120624	146
20120625	116
20120626	216
20120627	168
20120628	153
20120629	151
20120630	155
20120701	228
20120702	264
20120703	249
20120704	178
20120705	199
20120706	176
20120707	151
20120708	175
20120709	230
20120710	190
20120711	162
20120712	136
20120713	151
20120714	172
20120715	122
20120716	93
20120717	32
20120718	61
20120719	119
20120720	176
20120721	170
20120722	215
20120723	136
20120724	103
20120725	110
20120726	130
20120727	171
20120728	236
20120729	238
20120730	139
20120731	109
20120801	127
20120802	162
20120803	169
20120804	142
20120805	136
20120806	136
20120807	174
20120808	192
20120809	146
20120810	140
20120811	77
20120812	88
20120813	83
20120814	51
20120815	44
20120816	76
20120817	94
20120818	119
20120819	167
20120820	150
20120821	188
20120822	123
20120823	151
20120824	172
20120825	180
20120826	125
20120827	76
20120828	132
20120829	145
20120830	114
20120831	178
20120901	161
20120902	101
20120903	72
20120904	67
20120905	48
20120906	58
20120907	111
20120908	183
20120909	190
20120910	178
20120911	85
20120912	38
20120913	45
20120914	58
20120915	75
20120916	56
20120917	93
20120918	172
20120919	212
20120920	196
20120921	151
20120922	72
20120923	52
20120924	125
20120925	75
20120926	86
20120927	37
20120928	35
20120929	48
20120930	30
20121001	15
20121002	16
20121003	26
20121004	76
20121005	61
20121006	69
20121007	62
20121008	51
20121009	41
20121010	45
20121011	36
20121012	9
20121013	44
20121014	49
20121015	74
20121016	125
20121017	23
20121018	-12
20121019	52
20121020	177
20121021	105
20121022	24
20121023	22
20121024	6
20121025	41
20121026	53
20121027	54
20121028	39
20121029	37
20121030	29
20121031	7
20121101	43
20121102	25
20121103	11
20121104	14
20121105	-4
20121106	8
20121107	118
20121108	144
20121109	61
20121110	25
20121111	2
20121112	15
20121113	8
20121114	-2
20121115	-39
20121116	-152
20121117	-19
20121118	3
20121119	-15
20121120	-3
20121121	68
20121122	64
20121123	30
20121124	62
20121125	84
20121126	5
20121127	-73
20121128	-124
20121129	-133
20121130	-78
20121201	-67
20121202	-16
20121203	6
20121204	-7
20121205	17
20121206	151
20121207	68
20121208	87
20121209	38
20121210	19
20121211	39
20121212	65
20121213	52
20121214	11
20121215	-19
20121216	-12
20121217	37
20121218	210
20121219	-6
20121220	-65
20121221	-105
20121222	-32
20121223	-81
20121224	38
20121225	-18
20121226	106
20121227	35
20121228	-14
20121229	-7
20121230	38
20121231	8
20130101	-8
20130102	-2
20130103	14
20130104	7
20130105	6
20130106	45
20130107	68
20130108	57
20130109	136
20130110	192
20130111	63
20130112	13
20130113	13
20130114	-1
20130115	9
20130116	10
20130117	3
20130118	-3
20130119	-10
20130120	-4
20130121	-15
20130122	-25
20130123	-17
20130124	-10
20130125	7
20130126	171
20130127	184
20130128	104
20130129	154
20130130	26
20130131	10
20130201	1
20130202	23
20130203	97
20130204	76
20130205	150
20130206	88
20130207	91
20130208	135
20130209	58
20130210	8
20130211	9
20130212	17
20130213	67
20130214	12
20130215	-3
20130216	42
20130217	171
20130218	115
20130219	143
20130220	208
20130221	96
20130222	71
20130223	234
20130224	50
20130225	100
20130226	67
20130227	25
20130228	62
20130301	26
20130302	38
20130303	152
20130304	68
20130305	-12
20130306	3
20130307	0
20130308	164
20130309	118
20130310	67
20130311	78
20130312	61
20130313	42
20130314	101
20130315	213
20130316	224
20130317	195
20130318	90
20130319	20
20130320	72
20130321	284
20130322	186
20130323	96
20130324	105
20130325	120
20130326	71
20130327	18
20130328	2
20130329	-1
20130330	-10
20130331	-9
20130401	27
20130402	70
20130403	30
20130404	38
20130405	77
20130406	103
20130407	206
20130408	441
20130409	153
20130410	126
20130411	298
20130412	227
20130413	329
20130414	334
20130415	408
20130416	251
20130417	101
20130418	66
20130419	137
20130420	182
20130421	114
20130422	72
20130423	25
20130424	16
20130425	48
20130426	120
20130427	182
20130428	206
20130429	183
20130430	234
20130501	15
20130502	9
20130503	85
20130504	47
20130505	-30
20130506	-31
20130507	8
20130508	48
20130509	138
20130510	162
20130511	83
20130512	118
20130513	218
20130514	318
20130515	272
20130516	178
20130517	139
20130518	192
20130519	167
20130520	109
20130521	348
20130522	466
20130523	261
20130524	216
20130525	223
20130526	193
20130527	146
20130528	178
20130529	245
20130530	301
20130531	219
20130601	184
20130602	91
20130603	165
20130604	93
20130605	97
20130606	283
20130607	189
20130608	207
20130609	288
20130610	248
20130611	189
20130612	31
20130613	62
20130614	118
20130615	217
20130616	236
20130617	112
20130618	202
20130619	149
20130620	83
20130621	293
20130622	254
20130623	239
20130624	326
20130625	300
20130626	259
20130627	48
20130628	80
20130629	155
20130630	228
20130701	134
20130702	112
20130703	155
20130704	176
20130705	255
20130706	187
20130707	153
20130708	135
20130709	129
20130710	154
20130711	138
20130712	145
20130713	146
20130714	180
20130715	186
20130716	144
20130717	185
20130718	248
20130719	266
20130720	219
20130721	106
20130722	43
20130723	65
20130724	106
20130725	139
20130726	132
20130727	124
20130728	138
20130729	97
20130730	133
20130731	207
20130801	286
20130802	244
20130803	161
20130804	142
20130805	152
20130806	151
20130807	118
20130808	146
20130809	110
20130810	116
20130811	143
20130812	152
20130813	143
20130814	138
20130815	86
20130816	132
20130817	225
20130818	107
20130819	50
20130820	59
20130821	54
20130822	116
20130823	170
20130824	104
20130825	58
20130826	92
20130827	99
20130828	77
20130829	94
20130830	105
20130831	99
20130901	62
20130902	78
20130903	100
20130904	153
20130905	178
20130906	126
20130907	67
20130908	80
20130909	79
20130910	24
20130911	30
20130912	100
20130913	157
20130914	166
20130915	103
20130916	175
20130917	254
20130918	135
20130919	84
20130920	48
20130921	58
20130922	71
20130923	68
20130924	195
20130925	258
20130926	134
20130927	48
20130928	32
20130929	48
20130930	90
20131001	177
20131002	224
20131003	190
20131004	0
20131005	-22
20131006	-1
20131007	95
20131008	202
20131009	162
20131010	43
20131011	70
20131012	125
20131013	57
20131014	15
20131015	7
20131016	1
20131017	37
20131018	39
20131019	47
20131020	70
20131021	43
20131022	28
20131023	44
20131024	42
20131025	23
20131026	44
20131027	210
20131028	87
20131029	17
20131030	41
20131031	27
20131101	9
20131102	135
20131103	205
20131104	93
20131105	21
20131106	2
20131107	34
20131108	59
20131109	4
20131110	0
20131111	-1
20131112	23
20131113	116
20131114	207
20131115	165
20131116	69
20131117	13
20131118	8
20131119	2
20131120	27
20131121	52
20131122	-10
20131123	-40
20131124	-8
20131125	4
20131126	-3
20131127	-78
20131128	-67
20131129	-6
20131130	21
20131201	28
20131202	116
20131203	226
20131204	43
20131205	28
20131206	11
20131207	62
20131208	-6
20131209	-18
20131210	6
20131211	-1
20131212	19
20131213	37
20131214	9
20131215	12
20131216	0
20131217	4
20131218	116
20131219	200
20131220	60
20131221	53
20131222	2
20131223	5
20131224	19
20131225	-2
20131226	-7
20131227	18
20131228	68
20131229	-6
20131230	5
20131231	33
20140101	15
20140102	8
20140103	46
20140104	24
20140105	-11
20140106	-3
20140107	38
20140108	91
20140109	114
20140110	68
20140111	82
20140112	100
20140113	-4
20140114	-5
20140115	-8
20140116	-8
20140117	-5
20140118	0
20140119	-2
20140120	0
20140121	16
20140122	60
20140123	-41
20140124	-75
20140125	-2
20140126	11
20140127	38
20140128	46
20140129	83
20140130	97
20140131	89
20140201	18
20140202	-56
20140203	53
20140204	45
20140205	28
20140206	-4
20140207	-34
20140208	-34
20140209	8
20140210	65
20140211	60
20140212	46
20140213	51
20140214	46
20140215	26
20140216	80
20140217	91
20140218	89
20140219	168
20140220	54
20140221	79
20140222	69
20140223	36
20140224	6
20140225	-20
20140226	-145
20140227	-140
20140228	-361
20140301	-147
20140302	-16
20140303	-8
20140304	2
20140305	4
20140306	82
20140307	53
20140308	8
20140309	0
20140310	160
20140311	24
20140312	-13
20140313	46
20140314	104
20140315	30
20140316	91
20140317	266
20140318	29
20140319	20
20140320	89
20140321	128
20140322	85
20140323	69
20140324	40
20140325	65
20140326	44
20140327	14
20140328	8
20140329	68
20140330	51
20140331	7
20140401	5
20140402	30
20140403	4
20140404	67
20140405	83
20140406	49
20140407	23
20140408	35
20140409	94
20140410	86
20140411	115
20140412	120
20140413	75
20140414	64
20140415	208
20140416	211
20140417	149
20140418	153
20140419	138
20140420	126
20140421	112
20140422	250
20140423	101
20140424	114
20140425	129
20140426	107
20140427	66
20140428	86
20140429	17
20140430	-14
20140501	16
20140502	100
20140503	184
20140504	160
20140505	188
20140506	193
20140507	144
20140508	53
20140509	208
20140510	313
20140511	94
20140512	38
20140513	3
20140514	18
20140515	78
20140516	203
20140517	232
20140518	255
20140519	139
20140520	115
20140521	85
20140522	55
20140523	132
20140524	179
20140525	196
20140526	213
20140527	276
20140528	304
20140529	174
20140530	195
20140531	193
20140601	150
20140602	162
20140603	176
20140604	187
20140605	137
20140606	153
20140607	207
20140608	110
20140609	112
20140610	112
20140611	125
20140612	220
20140613	260
20140614	161
20140615	254
20140616	293
20140617	226
20140618	109
20140619	163
20140620	231
20140621	243
20140622	234
20140623	234
20140624	233
20140625	209
20140626	159
20140627	133
20140628	206
20140629	231
20140630	133
20140701	138
20140702	204
20140703	222
20140704	134
20140705	100
20140706	142
