YYYYMMDD	Index
20130402	10
20130403	-20
20130404	-48
20130405	-28
20130406	-4
20130407	124
20130408	321
20130409	191
20130410	221
20130411	394
20130412	235
20130413	382
20130414	186
20130415	294
20130416	299
20130417	228
20130418	203
20130419	215
20130420	277
20130421	268
20130422	225
20130423	123
20130424	57
20130425	17
20130426	70
20130427	177
20130428	328
20130429	395
20130430	472
20130501	160
20130502	78
20130503	210
20130504	111
20130505	-9
20130506	-7
20130507	11
20130508	46
20130509	78
20130510	72
20130511	28
20130512	44
20130513	186
20130514	321
20130515	114
20130516	37
20130517	55
20130518	121
20130519	304
20130520	239
20130521	284
20130522	170
20130523	157
20130524	193
20130525	95
20130526	41
20130527	-2
20130528	29
20130529	110
20130530	220
20130531	351
20130601	398
20130602	123
20130603	236
20130604	313
20130605	188
20130606	334
20130607	243
20130608	66
20130609	73
20130610	132
20130611	117
20130612	-41
20130613	-9
20130614	89
20130615	286
20130616	412
20130617	150
20130618	228
20130619	356
20130620	180
20130621	332
20130622	279
20130623	88
20130624	69
20130625	121
20130626	138
20130627	-28
20130628	-14
20130629	104
20130630	184
20130701	194
20130702	220
20130703	307
20130704	476
20130705	425
20130706	282
20130707	205
20130708	131
20130709	102
20130710	168
20130711	227
20130712	203
20130713	177
20130714	175
20130715	125
20130716	74
20130717	116
20130718	245
20130719	358
20130720	379
20130721	238
20130722	88
20130723	67
20130724	107
20130725	145
20130726	172
20130727	278
20130728	300
20130729	170
20130730	142
20130731	171
20130801	169
20130802	237
20130803	170
20130804	105
20130805	64
20130806	54
20130807	34
20130808	51
20130809	40
20130810	36
20130811	98
20130812	102
20130813	70
20130814	30
20130815	33
20130816	60
20130817	217
20130818	274
20130819	196
20130820	117
20130821	47
20130822	71
20130823	100
20130824	37
20130825	27
20130826	13
20130827	12
20130828	-2
20130829	4
20130830	73
20130831	40
20130901	4
20130902	11
20130903	31
20130904	65
20130905	92
20130906	171
20130907	153
20130908	139
20130909	122
20130910	31
20130911	14
20130912	54
20130913	97
20130914	59
20130915	27
20130916	133
20130917	151
20130918	124
20130919	43
20130920	2
20130921	18
20130922	4
20130923	30
20130924	100
20130925	131
20130926	194
20130927	79
20130928	-5
20130929	-40
20130930	29
20131001	135
20131002	183
20131003	202
20131004	79
20131005	-2
20131006	5
20131007	201
20131008	316
20131009	352
20131010	92
20131011	88
20131012	93
20131013	99
20131014	56
20131015	25
20131016	21
20131017	71
20131018	66
20131019	52
20131020	99
20131021	87
20131022	39
20131023	34
20131024	5
20131025	11
20131026	85
20131027	295
20131028	108
20131029	12
20131030	22
20131031	50
20131101	27
20131102	201
20131103	193
20131104	143
20131105	43
20131106	9
20131107	40
20131108	77
20131109	5
20131110	-55
20131111	-99
20131112	17
20131113	164
20131114	226
20131115	196
20131116	47
20131117	4
20131118	-62
20131119	-61
20131120	113
20131121	163
20131122	39
20131123	-4
20131124	-30
20131125	-49
20131126	-62
20131127	-135
20131128	2
20131129	74
20131130	98
20131201	74
20131202	98
20131203	163
20131204	116
20131205	40
20131206	22
20131207	44
20131208	11
20131209	29
20131210	26
20131211	2
20131212	5
20131213	32
20131214	42
20131215	63
20131216	31
20131217	48
20131218	302
20131219	416
20131220	155
20131221	148
20131222	51
20131223	42
20131224	77
20131225	27
20131226	4
20131227	62
20131228	153
20131229	18
20131230	0
20131231	23
20140101	41
20140102	31
20140103	100
20140104	28
20140105	-8
20140106	-5
20140107	12
20140108	20
20140109	30
20140110	2
20140111	23
20140112	58
20140113	47
20140114	23
20140115	9
20140116	0
20140117	-4
20140118	16
20140119	3
20140120	-1
20140121	33
20140122	140
20140123	19
20140124	-87
20140125	-11
20140126	2
20140127	-3
20140128	-4
20140129	43
20140130	95
20140131	93
20140201	-51
20140202	-25
20140203	76
20140204	39
20140205	-17
20140206	1
20140207	-154
20140208	-109
20140209	-32
20140210	17
20140211	-10
20140212	-37
20140213	-13
20140214	-19
20140215	-82
20140216	5
20140217	14
20140218	28
20140219	101
20140220	80
20140221	110
20140222	71
20140223	20
20140224	-3
20140225	-92
20140226	-219
20140227	-181
20140228	-165
20140301	-8
20140302	-77
20140303	-106
20140304	-81
20140305	-170
20140306	-12
20140307	7
20140308	-38
20140309	3
20140310	111
20140311	95
20140312	28
20140313	110
20140314	71
20140315	33
20140316	62
20140317	269
20140318	187
20140319	140
20140320	287
20140321	291
20140322	170
20140323	69
20140324	-6
20140325	-20
20140326	-1
20140327	-41
20140328	-126
20140329	15
20140330	-32
20140331	-70
20140401	-30
20140402	21
20140403	-7
20140404	28
20140405	39
20140406	79
20140407	53
20140408	57
20140409	112
20140410	133
20140411	164
20140412	184
20140413	96
20140414	180
20140415	329
20140416	258
20140417	176
20140418	101
20140419	60
20140420	75
20140421	63
20140422	48
20140423	6
20140424	11
20140425	67
20140426	14
20140427	14
20140428	20
20140429	52
20140430	-1
20140501	-1
20140502	45
20140503	37
20140504	24
20140505	108
20140506	262
20140507	119
20140508	14
20140509	62
20140510	126
20140511	150
20140512	108
20140513	36
20140514	9
20140515	41
20140516	147
20140517	102
20140518	70
20140519	56
20140520	216
20140521	245
20140522	140
20140523	206
20140524	275
20140525	224
20140526	266
20140527	289
20140528	237
20140529	282
20140530	205
20140531	227
20140601	284
20140602	214
20140603	228
20140604	265
20140605	270
20140606	354
20140607	418
20140608	388
20140609	457
20140610	377
20140611	217
20140612	158
20140613	255
20140614	287
20140615	291
20140616	259
20140617	234
20140618	193
20140619	164
20140620	275
20140621	291
20140622	230
20140623	235
20140624	149
20140625	43
20140626	11
20140627	39
20140628	142
20140629	292
20140630	235
20140701	168
20140702	267
20140703	299
20140704	169
20140705	100
20140706	183
20140707	251
20140708	188
20140709	159
20140710	107
20140711	33
20140712	112
20140713	287
20140714	281
20140715	95
20140716	74
20140717	91
20140718	137
20140719	89
20140720	62
20140721	23
20140722	10
20140723	93
20140724	304
20140725	283
20140726	214
20140727	139
20140728	133
20140729	152
20140730	183
20140731	190
20140801	207
20140802	183
20140803	149
20140804	90
20140805	64
20140806	160
20140807	255
20140808	307
20140809	259
20140810	115
20140811	63
20140812	27
20140813	72
20140814	124
20140815	91
20140816	105
20140817	146
20140818	176
20140819	147
20140820	128
20140821	114
20140822	158
20140823	120
20140824	140
20140825	69
20140826	43
20140827	65
20140828	105
20140829	126
20140830	145
20140831	174
20140901	200
20140902	228
20140903	241
20140904	156
20140905	52
20140906	25
20140907	69
20140908	126
20140909	177
20140910	108
20140911	46
20140912	42
20140913	36
20140914	15
20140915	1
20140916	-2
20140917	-69
20140918	-5
20140919	96
20140920	18
20140921	9
20140922	0
20140923	-38
20140924	-4
20140925	-10
20140926	73
20140927	174
20140928	75
20140929	80
20140930	239
20141001	143
20141002	26
20141003	9
20141004	31
20141005	35
20141006	34
20141007	53
20141008	86
20141009	62
20141010	80
20141011	162
20141012	88
20141013	11
20141014	-19
20141015	-9
20141016	-67
20141017	-139
20141018	-11
20141019	-32
20141020	5
20141021	-8
20141022	-52
20141023	-14
20141024	-270
20141025	-92
20141026	35
20141027	27
20141028	2
20141029	1
20141030	3
20141031	16
20141101	82
20141102	55
20141103	9
20141104	1
20141105	-2
20141106	21
20141107	80
20141108	67
20141109	142
20141110	84
20141111	5
20141112	-57
20141113	5
20141114	2
20141115	-2
20141116	-26
20141117	-88
20141118	-236
20141119	-46
20141120	-32
20141121	-58
20141122	30
20141123	7
20141124	2
20141125	-6
20141126	-49
20141127	-48
20141128	-53
20141129	-11
20141130	-86
20141201	-223
20141202	-191
20141203	-67
20141204	-103
20141205	-147
20141206	-65
20141207	-202
20141208	-106
20141209	-126
20141210	-338
20141211	-147
20141212	5
20141213	-39
20141214	-293
20141215	-58
20141216	-69
20141217	-44
20141218	-103
20141219	-37
20141220	-47
20141221	22
20141222	59
20141223	66
20141224	185
20141225	129
20141226	48
20141227	2
20141228	30
20141229	67
20141230	71
20141231	50
20150101	15
20150102	14
20150103	6
20150104	-7
20150105	-6
20150106	-22
20150107	-26
20150108	-12
20150109	23
20150110	52
20150111	47
20150112	41
20150113	9
20150114	-53
20150115	-119
20150116	-38
20150117	-67
20150118	20
20150119	87
20150120	118
20150121	28
20150122	9
20150123	22
20150124	12
20150125	-8
20150126	-4
20150127	-9
20150128	18
20150129	105
20150130	166
20150131	60
20150201	11
20150202	-1
20150203	-10
20150204	-180
20150205	-535
20150206	-415
20150207	-209
20150208	-536
20150209	-15
20150210	6
20150211	0
20150212	1
20150213	34
20150214	102
20150215	15
20150216	4
20150217	15
20150218	73
20150219	125
20150220	133
20150221	124
20150222	65
20150223	31
20150224	68
20150225	218
20150226	217
20150227	141
20150228	97
20150301	96
20150302	159
20150303	104
20150304	29
20150305	0
20150306	48
20150307	111
20150308	101
20150309	77
20150310	-14
20150311	-41
20150312	20
20150313	2
20150314	-19
20150315	-5
20150316	27
20150317	73
20150318	156
20150319	62
20150320	1
20150321	1
20150322	-4
20150323	-4
20150324	2
20150325	43
20150326	35
20150327	97
20150328	199
20150329	166
20150330	87
20150331	116
20150401	184
20150402	179
20150403	108
20150404	44
20150405	6
20150406	-108
20150407	28
20150408	2
20150409	-1
20150410	8
20150411	72
20150412	122
20150413	112
20150414	121
20150415	216
20150416	115
20150417	176
20150418	216
20150419	94
20150420	126
20150421	310
20150422	406
20150423	210
20150424	42
20150425	60
20150426	70
20150427	68
20150428	220
20150429	352
20150430	230
20150501	167
20150502	177
20150503	147
20150504	196
20150505	300
20150506	373
20150507	361
20150508	147
20150509	122
20150510	195
20150511	274
20150512	72
20150513	6
20150514	26
20150515	110
20150516	77
20150517	52
20150518	88
20150519	100
20150520	79
20150521	68
20150522	132
20150523	176
20150524	192
20150525	126
20150526	93
20150527	130
20150528	127
20150529	135
20150530	66
20150531	5
20150601	16
20150602	121
20150603	258
20150604	367
20150605	248
20150606	136
20150607	116
20150608	85
20150609	70
20150610	150
20150611	242
20150612	334
20150613	348
20150614	278
20150615	235
20150616	229
20150617	188
20150618	148
20150619	153
20150620	147
20150621	72
20150622	106
20150623	161
20150624	212
20150625	223
20150626	108
20150627	27
20150628	16
20150629	123
20150630	201
20150701	128
20150702	102
20150703	84
20150704	68
20150705	19
20150706	10
20150707	42
20150708	65
20150709	23
20150710	6
20150711	10
20150712	12
20150713	87
20150714	204
20150715	240
20150716	258
20150717	154
20150718	12
20150719	25
20150720	122
20150721	192
20150722	166
20150723	56
20150724	48
20150725	105
20150726	190
20150727	244
20150728	167
20150729	42
20150730	30
20150731	48
20150801	36
20150802	24
20150803	28
20150804	65
20150805	136
20150806	160
20150807	140
20150808	90
20150809	59
20150810	53
20150811	17
20150812	4
20150813	27
20150814	82
20150815	204
20150816	221
20150817	175
20150818	52
20150819	66
20150820	133
20150821	127
20150822	81
20150823	53
20150824	80
20150825	96
20150826	29
20150827	28
20150828	-4
20150829	-1
20150830	47
20150831	126
20150901	88
20150902	64
20150903	144
20150904	138
20150905	142
20150906	166
20150907	154
20150908	94
20150909	96
20150910	90
20150911	138
20150912	141
20150913	147
20150914	116
20150915	37
20150916	-45
20150917	30
20150918	106
20150919	133
20150920	124
20150921	224
20150922	133
20150923	45
20150924	45
20150925	60
20150926	200
20150927	158
20150928	49
20150929	15
20150930	-1
20151001	33
20151002	212
20151003	367
20151004	53
20151005	8
20151006	6
20151007	5
20151008	-4
20151009	-3
20151010	23
20151011	60
20151012	90
20151013	58
20151014	17
20151015	20
20151016	10
20151017	27
20151018	58
20151019	80
20151020	151
20151021	134
20151022	145
20151023	22
20151024	-9
20151025	16
20151026	5
20151027	-14
20151028	16
20151029	6
20151030	46
20151031	16
20151101	15
20151102	177
20151103	189
20151104	81
20151105	6
20151106	4
20151107	-5
20151108	25
20151109	51
20151110	47
20151111	13
20151112	52
20151113	29
20151114	-23
20151115	229
20151116	42
20151117	33
20151118	61
20151119	46
20151120	67
20151121	30
20151122	14
20151123	30
20151124	153
20151125	105
20151126	11
20151127	-1
20151128	-19
20151129	-84
20151130	-43
20151201	-101
20151202	-299
20151203	-207
20151204	-45
20151205	-302
20151206	-71
20151207	-57
20151208	-57
20151209	-84
20151210	-2
20151211	74
20151212	-31
20151213	172
20151214	157
20151215	99
20151216	17
20151217	-119
20151218	-12
20151219	22
20151220	-50
20151221	18
20151222	156
20151223	73
20151224	116
20151225	65
20151226	-1
20151227	-16
20151228	91
20151229	31
20151230	1
20151231	-3
20160101	-59
20160102	-284
20160103	-222
20160104	-211
20160105	-110
20160106	-71
20160107	3
20160108	-90
20160109	-30
20160110	-228
20160111	-166
20160112	-452
20160113	-9
20160114	-119
20160115	-157
20160116	-194
20160117	-102
20160118	-79
20160119	-88
20160120	-179
20160121	-297
20160122	-198
20160123	48
20160124	-24
20160125	-31
20160126	-22
20160127	-39
20160128	-44
20160129	15
20160130	36
20160131	309
20160201	77
20160202	-13
20160203	-84
20160204	-7
20160205	-24
20160206	-1
20160207	11
20160208	-47
20160209	-30
20160210	-1
20160211	-5
20160212	44
20160213	93
20160214	80
20160215	71
20160216	22
20160217	-64
20160218	-121
20160219	-67
20160220	-1
20160221	13
20160222	22
20160223	-8
20160224	9
20160225	3
20160226	2
20160227	-9
20160228	9
20160229	-22
20160301	-42
20160302	-99
20160303	-17
20160304	-152
20160305	-263
20160306	-76
20160307	144
20160308	-63
20160309	-316
20160310	-75
20160311	-38
20160312	-97
20160313	-62
20160314	20
20160315	23
20160316	86
20160317	28
20160318	20
20160319	-10
